FIPS,County,State,Share with Medical Debt in Collections,Percet uninsured,Percent in poverty,% 6+ Chronic condition prevalence,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
48147,Fannin County,Texas,28.7,16.2,12.0,24.3,7.9,18.5,"12,664","72,914"
12047,Hamilton County,Florida,28.7,13.7,29.9,21.4,9.9,17.0,"10,252","51,642"
54029,Hancock County,West Virginia,28.7,6.4,13.9,22.1,9.5,22.6,"11,922","58,679"
48049,Brown County,Texas,28.6,14.5,12.6,18.5,8.7,19.5,"10,856","69,577"
37131,Northampton County,North Carolina,28.6,13.7,20.7,20.5,11.7,25.1,"10,935","50,620"
29201,Scott County,Missouri,28.6,11.0,19.8,19.7,9.7,17.8,"9,938","61,674"
13309,Wheeler County,Georgia,28.6,21.5,25.7,22.8,9.2,14.1,"11,872","39,372"
40009,Beckham County,Oklahoma,28.6,13.8,16.7,19.3,8.5,13.5,"10,482","68,503"
45081,Saluda County,South Carolina,28.5,13.3,15.1,15.3,10.2,19.2,"9,689","60,021"
5123,St. Francis County,Arkansas,28.5,8.6,24.9,15.3,12.7,16.1,"10,072","48,443"
18017,Cass County,Indiana,28.4,9.4,14.6,21.1,8.2,17.4,"10,596","61,608"
5075,Lawrence County,Arkansas,28.4,6.6,15.6,18.5,8.3,19.3,"11,345","53,357"
13125,Glascock County,Georgia,28.4,7.2,18.9,20.5,6.2,16.5,"9,351","61,176"
48333,Mills County,Texas,28.4,17.8,15.6,16.0,8.4,30.8,"9,766","66,818"
37195,Wilson County,North Carolina,28.4,12.2,20.3,18.9,11.4,17.5,"10,277","60,985"
48367,Parker County,Texas,28.3,14.5,8.1,20.8,6.6,15.3,"11,639","100,080"
40049,Garvin County,Oklahoma,28.3,14.9,15.2,20.0,9.0,17.7,"11,111","63,489"
45089,Williamsburg County,South Carolina,28.3,9.7,26.4,15.9,13.3,20.0,"10,656","44,987"
28095,Monroe County,Mississippi,28.3,10.2,17.4,19.3,14.0,19.0,"11,476","57,421"
47171,Unicoi County,Tennessee,28.2,10.1,18.1,20.2,10.0,23.2,"10,153","52,758"
54001,Barbour County,West Virginia,28.2,4.9,20.8,23.3,7.6,19.4,"10,220","56,827"
22101,St. Mary Parish,Louisiana,28.2,8.0,19.7,20.7,10.4,16.1,"11,620","54,359"
20175,Seward County,Kansas,28.2,19.1,16.9,15.2,6.0,9.4,"9,800","61,443"
47063,Hamblen County,Tennessee,28.2,11.1,17.3,22.0,8.5,17.9,"9,921","58,713"
47107,McMinn County,Tennessee,28.2,10.6,19.3,18.1,8.7,19.4,"9,818","58,406"
48485,Wichita County,Texas,28.2,14.1,16.9,24.1,8.1,14.5,"12,673","63,778"
13191,McIntosh County,Georgia,28.2,14.9,17.6,15.9,10.4,25.7,"10,774","61,632"
13299,Ware County,Georgia,28.1,16.3,24.9,22.0,10.4,16.9,"11,184","52,895"
22035,East Carroll Parish,Louisiana,28.1,9.0,44.6,28.6,16.1,14.0,"14,580","58,740"
51167,Russell County,Virginia,28.1,9.7,21.1,19.8,8.5,20.7,"9,397","51,299"
13279,Toombs County,Georgia,28.1,18.3,23.3,20.4,11.6,16.2,"10,546","64,821"
32021,Mineral County,Nevada,28.1,9.8,19.8,11.0,8.5,30.5,"8,972","47,501"
54041,Lewis County,West Virginia,28.1,6.4,21.1,18.1,10.0,20.2,"9,067","57,301"
12003,Baker County,Florida,28.1,10.0,12.0,25.4,10.0,13.7,"11,855","74,509"
54045,Logan County,West Virginia,28.1,7.2,25.4,26.5,11.3,19.4,"10,909","53,008"
47003,Bedford County,Tennessee,28.1,11.3,14.3,21.0,8.6,15.0,"10,521","67,937"
13305,Wayne County,Georgia,28.1,15.1,15.3,19.5,9.7,15.6,"10,892","58,658"
48089,Colorado County,Texas,28.0,15.0,10.0,19.2,8.7,21.6,"12,346","73,305"
20155,Reno County,Kansas,28.0,9.4,12.9,17.6,7.3,19.3,"9,683","65,695"
28025,Clay County,Mississippi,28.0,11.9,25.5,16.4,14.3,17.9,"10,255","50,035"
48361,Orange County,Texas,28.0,15.9,13.3,23.9,9.6,15.6,"12,298","77,645"
51730,Petersburg city,Virginia,27.9,12.4,24.1,22.2,11.9,16.7,"11,742","53,064"
51800,Suffolk city,Virginia,27.9,6.3,10.4,19.0,9.3,14.2,"9,909","92,145"
54031,Hardy County,West Virginia,27.9,4.6,13.8,17.1,8.1,21.9,"8,699","66,790"
5135,Sharp County,Arkansas,27.9,6.3,22.2,17.5,9.8,25.9,"10,564","48,262"
29187,St. Francois County,Missouri,27.9,9.0,15.5,24.0,8.7,16.2,"10,603","58,714"
40067,Jefferson County,Oklahoma,27.9,17.7,21.4,21.5,10.1,20.1,"14,057","60,666"
54097,Upshur County,West Virginia,27.9,7.4,20.6,18.2,6.9,19.8,"9,817","57,801"
48355,Nueces County,Texas,27.8,17.1,16.6,21.5,8.7,14.1,"11,968","74,953"
12027,DeSoto County,Florida,27.8,19.2,26.8,27.6,7.4,21.7,"12,563","49,625"
51181,Surry County,Virginia,27.8,11.8,15.9,17.5,9.6,21.7,"8,918","70,125"
54021,Gilmer County,West Virginia,27.8,9.6,16.4,20.5,7.4,16.6,"10,919","51,440"
37167,Stanly County,North Carolina,27.8,11.2,12.9,19.4,9.6,18.7,"10,240","66,853"
45007,Anderson County,South Carolina,27.7,9.8,14.6,18.0,9.3,17.7,"10,040","68,900"
47123,Monroe County,Tennessee,27.7,9.2,18.4,17.4,9.4,20.7,"9,610","56,518"
48183,Gregg County,Texas,27.7,18.5,18.0,19.5,8.1,15.1,"12,549","69,786"
54087,Roane County,West Virginia,27.7,5.0,18.4,19.0,10.3,21.3,"9,004","53,771"
54083,Randolph County,West Virginia,27.7,7.4,18.5,22.6,8.2,21.1,"9,809","61,113"
48489,Willacy County,Texas,27.6,27.6,27.0,39.0,8.5,13.7,"14,326","47,742"
13045,Carroll County,Georgia,27.6,12.3,17.3,18.4,8.1,13.4,"10,449","68,005"
22125,West Feliciana Parish,Louisiana,27.6,7.5,12.0,16.1,8.9,14.1,"12,143","85,586"
54019,Fayette County,West Virginia,27.6,7.1,20.5,23.0,9.5,20.4,"10,582","52,802"
40113,Osage County,Oklahoma,27.5,12.4,15.6,18.5,7.0,19.3,"11,290","64,349"
40135,Sequoyah County,Oklahoma,27.5,19.0,21.5,21.9,7.8,18.1,"11,822","52,371"
12067,Lafayette County,Florida,27.5,16.6,12.8,22.8,7.4,13.8,"11,099","57,595"
5039,Dallas County,Arkansas,27.5,6.5,14.7,16.0,12.2,22.2,"10,677","45,536"
13031,Bulloch County,Georgia,27.5,13.3,26.4,20.0,9.9,11.1,"11,380","60,741"
12013,Calhoun County,Florida,27.5,16.5,14.7,24.4,8.5,19.2,"11,775","53,097"
13319,Wilkinson County,Georgia,27.5,9.8,23.4,22.8,12.8,18.7,"10,634","53,601"
28081,Lee County,Mississippi,27.5,11.4,14.6,18.8,12.5,14.5,"10,079","67,659"
39081,Jefferson County,Ohio,27.4,5.6,17.5,23.1,8.5,21.0,"11,964","62,303"
40107,Okfuskee County,Oklahoma,27.4,23.6,26.3,19.6,7.0,17.5,"11,565","51,384"
40137,Stephens County,Oklahoma,27.4,13.5,14.3,21.3,9.1,19.2,"10,228","63,675"
13149,Heard County,Georgia,27.4,11.9,14.3,18.6,7.6,16.6,"9,709","58,620"
40081,Lincoln County,Oklahoma,27.4,13.9,13.9,18.3,8.2,17.9,"10,634","65,535"
48215,Hidalgo County,Texas,27.4,30.3,29.7,31.6,8.5,10.8,"13,168","58,014"
48337,Montague County,Texas,27.4,18.7,15.6,17.9,8.0,22.4,"11,678","68,126"
22053,Jefferson Davis Parish,Louisiana,27.3,8.1,19.1,25.2,9.9,16.1,"12,579","65,425"
47153,Sequatchie County,Tennessee,27.3,11.6,19.7,19.6,10.0,20.0,"10,259","58,572"
40033,Cotton County,Oklahoma,27.3,14.7,18.2,24.8,8.4,19.4,"11,713","61,070"
48439,Tarrant County,Texas,27.3,16.1,11.9,20.3,8.4,11.0,"11,953","92,653"
54049,Marion County,West Virginia,27.3,5.2,16.4,25.9,10.1,19.1,"10,973","64,299"
40039,Custer County,Oklahoma,27.3,13.4,18.2,18.6,7.2,13.4,"11,118","68,026"
28155,Webster County,Mississippi,27.2,10.5,22.2,17.8,11.3,17.9,"10,883","54,448"
48501,Yoakum County,Texas,27.2,27.9,8.4,13.3,6.4,11.5,"9,176","80,243"
45041,Florence County,South Carolina,27.2,10.3,18.4,19.7,12.7,16.3,"10,710","66,648"
28009,Benton County,Mississippi,27.2,15.3,20.3,21.1,11.2,17.4,"11,220","49,647"
36015,Chemung County,New York,27.2,4.3,13.9,18.4,7.3,18.4,"9,802","70,677"
29119,McDonald County,Missouri,27.2,18.7,18.6,17.3,8.1,15.3,"10,015","54,657"
13109,Evans County,Georgia,27.2,16.9,26.9,20.0,10.7,16.4,"10,801","54,026"
48179,Gray County,Texas,27.2,19.3,16.5,24.1,7.2,15.8,"11,806","66,482"
48323,Maverick County,Texas,27.2,31.1,26.9,25.6,8.2,11.5,"13,217","53,367"
5043,Drew County,Arkansas,27.2,5.5,18.8,19.7,9.6,17.0,"10,610","64,337"
20049,Elk County,Kansas,27.2,9.1,18.0,18.6,5.5,28.9,"11,604","53,233"
20075,Hamilton County,Kansas,27.2,19.1,10.5,16.5,6.7,13.5,"14,233","54,808"
22073,Ouachita Parish,Louisiana,27.2,9.6,24.7,20.3,12.1,14.5,"13,088","63,423"
22059,LaSalle Parish,Louisiana,27.1,10.1,20.0,22.4,9.0,16.7,"12,939","60,286"
48407,San Jacinto County,Texas,27.1,19.5,15.2,21.9,8.8,22.1,"12,642","60,411"
48423,Smith County,Texas,27.1,16.3,15.4,19.1,7.8,16.2,"12,126","77,878"
48455,Trinity County,Texas,27.1,19.9,15.5,20.9,7.7,26.2,"10,931","58,110"
22047,Iberville Parish,Louisiana,27.1,9.9,18.2,21.3,12.7,15.2,"13,098","66,504"
22067,Morehouse Parish,Louisiana,27.0,9.2,28.3,19.5,14.4,18.2,"13,330","45,813"
21175,Morgan County,Kentucky,27.0,5.7,22.7,18.9,9.9,16.5,"8,793","49,961"
12063,Jackson County,Florida,27.0,11.3,19.4,22.9,8.8,19.3,"10,947","53,662"
29131,Miller County,Missouri,27.0,10.3,16.9,16.8,8.2,18.8,"9,216","64,090"
13225,Peach County,Georgia,27.0,12.9,22.2,25.1,10.3,15.5,"11,151","63,011"
40103,Noble County,Oklahoma,26.9,9.3,10.8,19.2,6.8,18.8,"9,946","70,442"
1079,Lawrence County,Alabama,26.9,9.1,18.0,24.0,8.3,18.1,"10,221","58,315"
20169,Saline County,Kansas,26.9,8.7,11.5,15.4,7.2,17.2,"9,771","69,043"
45017,Calhoun County,South Carolina,26.9,9.3,20.8,12.6,10.9,22.0,"9,860","61,193"
48449,Titus County,Texas,26.9,18.1,17.7,21.2,6.7,14.0,"12,253","62,814"
39007,Ashtabula County,Ohio,26.9,9.7,19.9,20.5,8.1,18.5,"10,717","59,932"
22119,Webster Parish,Louisiana,26.9,9.4,29.8,20.0,12.3,19.3,"12,337","43,967"
40129,Roger Mills County,Oklahoma,26.9,13.3,17.3,15.6,8.4,20.2,"10,909","79,732"
48499,Wood County,Texas,26.9,13.1,14.6,18.4,6.5,26.7,"11,895","70,971"
48305,Lynn County,Texas,26.8,18.7,18.2,21.5,9.1,16.9,"13,310","65,295"
21135,Lewis County,Kentucky,26.8,5.1,24.4,22.3,8.3,17.9,"10,598","47,765"
51081,Greensville County,Virginia,26.8,10.5,15.3,17.1,13.1,14.8,"9,011","57,215"
21205,Rowan County,Kentucky,26.8,5.3,27.9,25.3,9.7,13.6,"9,588","56,144"
37181,Vance County,North Carolina,26.8,10.8,20.8,17.7,12.4,17.9,"10,296","56,810"
40079,Le Flore County,Oklahoma,26.8,18.0,20.7,23.4,7.8,17.5,"12,033","54,669"
40095,Marshall County,Oklahoma,26.7,17.4,17.0,23.1,7.1,22.3,"12,464","57,883"
37163,Sampson County,North Carolina,26.7,15.7,20.9,25.8,8.9,17.4,"10,525","58,515"
22037,East Feliciana Parish,Louisiana,26.7,8.3,17.5,21.0,11.3,17.1,"11,650","68,891"
47155,Sevier County,Tennessee,26.7,15.3,13.7,16.7,8.1,19.3,"8,476","63,337"
48163,Frio County,Texas,26.7,21.5,23.3,24.4,10.0,12.4,"12,654","67,332"
54009,Brooke County,West Virginia,26.7,4.8,13.2,22.4,8.2,22.8,"11,448","60,771"
45027,Clarendon County,South Carolina,26.7,10.9,22.9,18.5,10.7,22.8,"9,684","57,912"
13101,Echols County,Georgia,26.6,23.5,24.1,24.6,,16.1,"10,469","53,541"
54033,Harrison County,West Virginia,26.6,5.8,15.3,20.3,9.7,19.0,"9,628","70,609"
48417,Shackelford County,Texas,26.6,12.8,13.3,24.7,9.2,19.2,"12,834","60,781"
48103,Crane County,Texas,26.5,15.1,8.1,20.9,8.0,13.6,"15,529","79,907"
54007,Braxton County,West Virginia,26.5,5.4,22.0,17.0,9.1,22.4,"7,830","54,597"
37103,Jones County,North Carolina,26.5,15.8,24.5,20.8,7.3,22.8,"9,836","50,360"
45077,Pickens County,South Carolina,26.5,9.7,16.6,16.9,7.8,16.1,"9,780","65,834"
18143,Scott County,Indiana,26.5,8.5,14.9,23.0,9.2,16.6,"10,714","60,070"
48013,Atascosa County,Texas,26.5,17.9,14.8,21.1,8.0,14.3,"11,089","72,059"
48303,Lubbock County,Texas,26.5,13.0,18.9,21.6,8.8,12.2,"12,172","73,239"
48225,Houston County,Texas,26.5,14.9,21.8,18.5,9.1,21.3,"11,351","51,799"
5057,Hempstead County,Arkansas,26.5,9.1,22.7,16.6,9.4,17.9,"10,850","55,612"
30085,Roosevelt County,Montana,26.5,27.7,28.3,11.2,8.1,11.1,"12,179","57,792"
35006,Cibola County,New Mexico,26.5,9.1,26.1,11.7,9.7,15.6,"9,225","52,278"
48153,Floyd County,Texas,26.5,21.5,14.7,22.0,9.5,18.6,"12,111","59,595"
48245,Jefferson County,Texas,26.5,19.9,17.7,25.3,10.2,14.2,"12,995","71,052"
21097,Harrison County,Kentucky,26.5,6.3,17.6,17.4,7.6,17.4,"9,691","61,766"
22013,Bienville Parish,Louisiana,26.4,9.9,28.4,21.0,13.9,20.3,"15,389","49,035"
48297,Live Oak County,Texas,26.4,17.9,17.2,20.6,7.5,20.3,"10,890","71,127"
22039,Evangeline Parish,Louisiana,26.4,11.6,28.7,26.7,10.8,15.1,"13,261","48,970"
48289,Leon County,Texas,26.4,17.0,17.6,18.6,7.2,24.2,"11,034","75,277"
45049,Hampton County,South Carolina,26.4,10.4,20.5,15.3,13.4,18.0,"10,364","45,391"
48395,Robertson County,Texas,26.4,13.3,14.0,21.9,9.9,19.0,"12,955","67,904"
47131,Obion County,Tennessee,26.4,9.3,21.1,20.8,9.1,19.8,"11,109","54,450"
18077,Jefferson County,Indiana,26.3,7.2,13.5,18.4,8.1,17.4,"10,144","67,274"
22017,Caddo Parish,Louisiana,26.3,9.3,23.3,20.5,14.0,16.5,"12,440","65,177"
13197,Marion County,Georgia,26.3,10.7,16.7,20.5,9.6,20.7,"8,451","55,358"
21165,Menifee County,Kentucky,26.3,3.5,23.7,25.5,8.9,20.2,"8,977","47,917"
22023,Cameron Parish,Louisiana,26.3,9.7,9.9,21.7,8.4,16.0,"10,013","74,910"
22025,Catahoula Parish,Louisiana,26.3,10.9,22.1,19.8,12.1,16.8,"11,013","60,017"
48505,Zapata County,Texas,26.3,28.5,34.5,26.4,8.3,13.8,"12,567","60,551"
24045,Wicomico County,Maryland,26.3,6.6,15.4,19.9,9.1,15.5,"10,441","73,662"
13257,Stephens County,Georgia,26.3,13.5,13.2,20.5,9.2,19.7,"9,666","62,370"
13259,Stewart County,Georgia,26.3,16.3,34.5,23.3,11.7,14.9,"12,715","46,204"
47151,Scott County,Tennessee,26.2,10.4,21.9,23.4,9.4,16.5,"10,308","51,084"
40121,Pittsburg County,Oklahoma,26.2,16.1,16.8,19.9,7.5,19.5,"10,921","62,746"
18139,Rush County,Indiana,26.2,9.8,14.5,16.4,6.8,17.9,"9,867","65,706"
29221,Washington County,Missouri,26.2,12.4,20.1,24.1,10.4,16.2,"11,594","54,810"
37143,Perquimans County,North Carolina,26.2,11.4,15.1,16.0,7.0,27.1,"9,158","62,649"
48383,Reagan County,Texas,26.2,22.1,9.6,19.1,9.1,8.2,"11,829","79,512"
37017,Bladen County,North Carolina,26.2,12.9,24.3,22.5,10.3,21.0,"10,936","55,229"
45083,Spartanburg County,South Carolina,26.2,10.0,14.0,16.4,9.0,15.9,"9,527","69,514"
37159,Rowan County,North Carolina,26.2,11.8,15.9,18.7,9.7,17.2,"10,055","65,110"
20001,Allen County,Kansas,26.2,5.1,17.7,14.1,6.5,20.2,"11,072","54,789"
20099,Labette County,Kansas,26.2,11.0,18.4,15.4,7.6,18.5,"10,280","58,891"
51115,Mathews County,Virginia,26.2,12.0,11.4,15.5,9.7,31.2,"9,403","81,363"
40045,Ellis County,Oklahoma,26.2,13.7,16.0,17.4,6.2,22.5,"9,662","65,146"
12023,Columbia County,Florida,26.2,12.5,15.8,23.3,10.5,18.3,"11,685","63,704"
47091,Johnson County,Tennessee,26.1,11.3,24.9,15.8,8.7,22.4,"9,518","54,024"
28057,Itawamba County,Mississippi,26.1,10.2,13.5,20.7,10.5,17.3,"10,543","56,901"
47143,Rhea County,Tennessee,26.1,9.6,19.3,19.9,8.1,18.0,"9,905","57,598"
48093,Comanche County,Texas,26.1,14.1,11.2,16.1,6.9,24.0,"10,412","63,959"
45073,Oconee County,South Carolina,26.1,11.1,17.5,16.1,8.3,22.8,"9,193","71,045"
48291,Liberty County,Texas,26.1,19.8,14.1,22.5,8.6,13.0,"12,987","68,334"
12107,Putnam County,Florida,26.1,16.0,23.6,25.5,10.8,22.7,"11,898","50,838"
48107,Crosby County,Texas,26.1,21.6,20.6,20.3,8.1,18.2,"12,598","51,516"
51640,Galax city,Virginia,26.0,16.2,23.8,19.1,12.2,22.4,"9,659","53,117"
29059,Dallas County,Missouri,26.0,15.7,13.4,18.4,8.0,20.5,"9,938","62,312"
48235,Irion County,Texas,26.0,14.7,14.9,19.2,9.0,16.9,"9,652","66,890"
28115,Pontotoc County,Mississippi,26.0,15.8,16.2,18.4,10.4,14.7,"10,258","58,032"
51820,Waynesboro city,Virginia,26.0,13.6,16.8,18.1,9.0,17.6,"9,895","62,228"
21183,Ohio County,Kentucky,26.0,5.5,18.9,24.8,8.2,17.6,"10,134","62,237"
48077,Clay County,Texas,26.0,12.6,12.2,22.8,4.8,22.8,"12,302","71,797"
13213,Murray County,Georgia,25.9,14.6,15.6,24.1,8.7,14.4,"9,762","59,543"
5133,Sevier County,Arkansas,25.9,16.8,21.3,20.3,6.3,13.9,"10,816","63,163"
29163,Pike County,Missouri,25.9,9.1,15.1,16.3,8.3,17.0,"10,078","60,711"
48497,Wise County,Texas,25.9,17.9,10.7,23.1,6.3,14.9,"12,933","82,046"
54095,Tyler County,West Virginia,25.9,8.2,16.6,17.4,9.5,21.8,"9,129","60,134"
32015,Lander County,Nevada,25.8,6.7,9.7,8.6,10.3,14.1,"8,866","84,729"
47031,Coffee County,Tennessee,25.8,9.2,14.0,21.1,9.2,17.2,"11,235","66,968"
1113,Russell County,Alabama,25.8,11.5,20.7,22.1,10.7,13.9,"10,098","55,932"
37161,Rutherford County,North Carolina,25.8,11.5,17.9,16.9,8.8,21.1,"9,291","57,564"
54077,Preston County,West Virginia,25.8,6.2,15.4,21.5,10.1,19.5,"10,296","65,439"
48021,Bastrop County,Texas,25.8,16.3,11.2,18.1,7.6,14.6,"10,800","82,676"
12037,Franklin County,Florida,25.8,18.3,18.8,18.3,8.4,22.7,"9,119","68,529"
54109,Wyoming County,West Virginia,25.8,5.6,22.4,22.2,12.5,20.8,"9,928","55,480"
45043,Georgetown County,South Carolina,25.7,10.2,17.9,13.7,10.6,27.0,"9,394","73,686"
48185,Grimes County,Texas,25.7,14.0,17.0,21.2,9.7,16.9,"12,282","77,395"
40071,Kay County,Oklahoma,25.7,13.5,17.3,17.9,8.1,18.9,"10,739","63,840"
21099,Hart County,Kentucky,25.6,6.9,21.5,19.2,7.5,16.4,"9,451","51,902"
28163,Yazoo County,Mississippi,25.6,12.8,31.8,16.2,13.3,12.7,"12,272","53,676"
29185,St. Clair County,Missouri,25.6,12.4,17.1,18.3,6.6,27.2,"10,977","51,397"
28093,Marshall County,Mississippi,25.6,13.1,18.8,20.5,11.9,17.0,"11,517","58,572"
35041,Roosevelt County,New Mexico,25.6,10.9,24.9,17.0,6.9,13.9,"10,108","54,667"
1133,Winston County,Alabama,25.6,12.3,17.6,23.7,10.1,21.3,"10,215","53,167"
48475,Ward County,Texas,25.6,19.1,12.5,22.6,9.8,13.8,"10,869","73,249"
37151,Randolph County,North Carolina,25.5,13.7,15.2,20.2,8.4,17.4,"9,569","60,701"
13289,Twiggs County,Georgia,25.5,9.6,19.3,23.4,10.3,21.9,"12,170","49,399"
13095,Dougherty County,Georgia,25.5,16.5,28.4,19.2,14.1,15.3,"10,390","54,662"
5035,Crittenden County,Arkansas,25.5,8.4,22.2,18.5,13.9,13.6,"10,687","57,972"
48479,Webb County,Texas,25.4,27.7,27.5,24.4,8.2,9.2,"12,644","63,769"
54013,Calhoun County,West Virginia,25.4,5.7,21.7,16.7,10.3,23.5,"9,584","50,297"
37111,McDowell County,North Carolina,25.4,11.5,16.8,18.9,10.2,19.9,"9,605","59,567"
13209,Montgomery County,Georgia,25.3,14.6,18.5,20.8,9.0,16.6,"10,894","61,661"
54057,Mineral County,West Virginia,25.3,6.2,13.8,25.3,8.3,21.3,"9,616","61,016"
13079,Crawford County,Georgia,25.3,13.0,19.9,23.8,10.4,18.0,"10,999","59,937"
51175,Southampton County,Virginia,25.3,6.7,9.0,18.0,10.1,19.4,"9,793","68,154"
13043,Candler County,Georgia,25.3,21.9,30.8,20.4,12.2,17.5,"10,311","52,898"
54101,Webster County,West Virginia,25.3,5.9,26.1,21.0,10.1,22.7,"9,783","48,138"
13047,Catoosa County,Georgia,25.3,11.5,9.9,20.8,8.4,17.2,"10,601","70,444"
47115,Marion County,Tennessee,25.3,8.1,15.4,21.7,9.3,19.5,"10,762","61,823"
48079,Cochran County,Texas,25.3,27.3,25.6,18.4,6.9,15.8,"12,512","58,478"
17121,Marion County,Illinois,25.2,6.5,17.7,20.5,9.2,19.3,"11,521","60,262"
51155,Pulaski County,Virginia,25.2,7.0,14.8,20.7,8.6,22.5,"10,310","65,261"
54035,Jackson County,West Virginia,25.2,5.6,17.7,22.8,9.0,19.9,"9,987","62,359"
54017,Doddridge County,West Virginia,25.2,7.2,15.7,18.9,9.4,20.6,"8,643","65,148"
22029,Concordia Parish,Louisiana,25.2,13.8,25.0,20.2,13.8,16.9,"12,925","51,568"
1127,Walker County,Alabama,25.2,11.8,18.1,28.4,10.9,19.0,"10,763","59,159"
29013,Bates County,Missouri,25.2,9.3,12.0,20.0,7.3,19.3,"12,224","67,588"
5071,Johnson County,Arkansas,25.2,11.1,22.7,15.9,6.9,16.2,"9,216","52,147"
48469,Victoria County,Texas,25.2,16.8,15.0,22.7,7.9,15.8,"12,552","78,901"
13193,Macon County,Georgia,25.1,18.7,25.5,23.3,13.6,16.5,"11,562","46,927"
40109,Oklahoma County,Oklahoma,25.1,14.0,16.0,20.6,8.7,13.4,"11,272","79,865"
51089,Henry County,Virginia,25.1,10.0,18.1,17.9,9.2,23.6,"9,438","50,970"
13275,Thomas County,Georgia,25.1,14.9,19.2,17.6,10.6,17.6,"11,435","67,588"
13129,Gordon County,Georgia,25.1,15.3,18.0,22.7,8.2,14.4,"10,375","63,076"
37137,Pamlico County,North Carolina,25.1,10.4,12.6,15.8,9.6,29.1,"8,919","67,503"
18181,White County,Indiana,25.1,9.5,9.2,18.0,6.9,19.5,"9,444","66,551"
28097,Montgomery County,Mississippi,25.1,9.3,27.1,16.3,13.8,20.7,"12,504","53,705"
21213,Simpson County,Kentucky,25.0,5.4,15.6,18.8,9.5,16.4,"12,305","61,077"
13021,Bibb County,Georgia,25.0,12.9,24.9,22.2,13.5,15.2,"11,760","63,566"
54079,Putnam County,West Virginia,25.0,5.8,9.8,22.7,7.3,17.9,"9,905","80,042"
8071,Las Animas County,Colorado,25.0,8.5,18.5,10.3,10.3,23.7,"7,643","56,571"
13037,Calhoun County,Georgia,25.0,17.0,27.3,19.0,10.1,15.1,"12,161","47,870"
47175,Van Buren County,Tennessee,25.0,14.8,16.8,23.3,8.3,22.5,"9,818","52,846"
17115,Macon County,Illinois,25.0,4.5,17.0,21.4,10.0,19.4,"10,301","69,280"
1015,Calhoun County,Alabama,25.0,9.5,17.9,23.4,9.4,17.2,"11,297","63,417"
1047,Dallas County,Alabama,25.0,11.1,29.1,20.6,13.9,17.4,"10,982","47,753"
17183,Vermilion County,Illinois,25.0,5.7,18.9,18.3,10.8,18.7,"10,126","61,753"
47097,Lauderdale County,Tennessee,25.0,9.8,21.2,23.5,11.3,15.3,"11,717","50,842"
37023,Burke County,North Carolina,25.0,12.1,18.1,17.5,8.8,19.7,"9,294","60,451"
21065,Estill County,Kentucky,24.9,6.5,30.9,19.2,8.6,18.6,"9,316","43,297"
28077,Lawrence County,Mississippi,24.9,12.1,18.6,22.5,11.3,17.5,"12,722","55,292"
29217,Vernon County,Missouri,24.9,14.5,14.8,15.6,6.6,18.7,"8,992","60,130"
39071,Highland County,Ohio,24.9,8.5,19.4,20.0,7.6,18.0,"11,101","58,802"
40031,Comanche County,Oklahoma,24.9,13.1,16.1,21.1,7.9,12.2,"10,354","68,111"
54103,Wetzel County,West Virginia,24.9,6.0,22.1,19.2,8.7,22.8,"9,703","55,125"
1093,Marion County,Alabama,24.9,8.7,17.5,21.7,9.6,21.1,"10,497","50,367"
40119,Payne County,Oklahoma,24.9,11.7,26.8,18.5,6.8,12.3,"10,541","61,957"
18023,Clinton County,Indiana,24.9,10.1,12.5,18.8,7.1,16.2,"9,589","64,131"
51117,Mecklenburg County,Virginia,24.9,10.2,19.0,17.8,10.4,25.1,"8,947","59,946"
20059,Franklin County,Kansas,24.9,7.3,9.8,19.2,7.3,16.5,"10,148","67,613"
20209,Wyandotte County,Kansas,24.9,18.0,19.2,21.2,8.8,12.0,"12,107","58,379"
5027,Columbia County,Arkansas,24.8,7.1,25.0,15.7,11.6,17.1,"9,827","54,263"
17003,Alexander County,Illinois,24.8,7.7,25.3,16.8,9.1,21.3,"9,741","46,981"
40153,Woodward County,Oklahoma,24.8,11.8,11.5,19.3,8.3,15.0,"10,369","77,153"
54051,Marshall County,West Virginia,24.8,6.7,14.5,19.2,8.8,21.4,"10,537","63,073"
51185,Tazewell County,Virginia,24.8,9.9,17.5,21.0,9.6,21.5,"8,850","57,165"
54081,Raleigh County,West Virginia,24.8,6.8,18.6,22.0,10.3,20.0,"10,736","60,110"
5061,Howard County,Arkansas,24.8,8.6,19.4,17.1,7.8,17.6,"10,998","57,580"
45079,Richland County,South Carolina,24.8,9.0,16.2,15.9,10.8,12.3,"9,791","76,280"
13283,Treutlen County,Georgia,24.7,20.2,27.5,23.2,12.0,20.7,"11,254","53,068"
47019,Carter County,Tennessee,24.7,12.1,22.1,20.7,9.2,21.2,"9,425","52,993"
37129,New Hanover County,North Carolina,24.7,9.9,16.0,17.4,8.1,17.2,"9,167","79,148"
1103,Morgan County,Alabama,24.7,9.6,14.6,20.7,8.7,17.1,"10,748","68,318"
13255,Spalding County,Georgia,24.7,14.5,17.9,15.6,13.0,17.7,"9,652","63,580"
22011,Beauregard Parish,Louisiana,24.7,10.2,15.5,22.6,9.4,15.4,"11,600","67,685"
1007,Bibb County,Alabama,24.7,10.7,18.1,23.4,10.2,15.9,"10,836","60,182"
